4413       -0.92
4414       -0.92
4415       -0.92
4416       -0.92
4417       -0.92
4418       -0.92
4419       -0.92
4420       -0.92
4421       -0.92
4422       -0.92
4423       -0.92
4424       -0.92
4425       -0.92
4426       -0.92
4427       -0.92
4428       -0.92
4429       -0.92
4430       -0.92
4431       -0.84
4432       -0.84
4433       -0.92
4434       -0.92
4435       -0.92
4436       -0.92
4437       -0.92
4438       -0.92
4439       -0.92
4440       -0.92
4441       -0.92
4442       -0.92
4443       -0.92
4444       -0.92
4445       -0.92
4446       -0.92
4447       -0.92
4448       -0.92
4449       -0.92
4450       -0.92
4451       -0.92
4452       -0.92
4453       -0.92
4454       -0.92
4455       -0.92
4456       -0.92
4457       -0.92
4458       -0.92
4459       -0.92
4460       -0.92
4461       -0.92
4462       -0.92
4463       -0.92
4464       -0.92
4465       -0.92
4466       -0.92
4467       -0.92
4468       -0.92
4469       -0.92
4470       -0.92
4471       -0.92
4472       -0.92
4473       -0.92
4474       -0.92
4475       -0.92
4476       -0.92
4477       -0.92
4478       -0.92
4479       -0.92
4480       -0.92
4481       -0.92
4482       -0.92
4483       -0.92
4484       -0.92
4485       -0.92
4486       -0.92
4487       -0.92
4488       -0.92
4489       -0.92
4490       -0.92
4491       -0.92
4492       -0.92
4493       -0.92
4494       -0.92
4495       -0.92
4496       -0.92
4497       -0.92
4498       -0.92
4499       -0.92
4500       -0.92
4501       -0.92
4502       -0.92
4503       -0.92
4504       -0.92
4505       -0.92
4506       -0.92
4507       -0.92
4508       -0.92
4509       -0.92
4510       -0.92
4511       -0.92
4512       -0.92
4513       -0.92
4514       -0.92
4515       -0.92
4516       -0.92
4517       -0.92
4518       -0.92
4519       -0.92
4520       -0.92
4521       -0.92
4522       -0.92
4523       -0.92
4524       -0.92
4525       -0.92
4526       -0.92
4527       -0.92
4528       -0.92
4529       -0.92
4530       -0.92
4531       -0.92
4532       -0.92
4533       -0.92
4534       -0.92
4535       -0.92
4536       -0.92
4537       -0.92
4538       -0.92
4539       -0.92
4540       -0.92
4541       -0.92
4542       -0.92
4543       -0.92
4544       -0.92
4545       -0.92
4546       -0.92
4547       -0.92
4548       -0.92
4549       -0.92
4550       -0.92
4551       -0.92
4552       -0.92
4553       -0.92
4554       -0.92
4555       -0.92
4556       -0.92
4557       -0.92
4558       -0.92
4559       -0.92
4560       -0.92
4561       -0.92
4562       -0.92
4563       -0.92
4564       -0.92
4565       -0.92
4566       -0.92
4567       -0.92
4568       -0.92
4569       -0.92
4570       -0.92
4571       -0.92
4572       -0.92
4573       -0.92
4574       -0.92
4575       -0.92
4576       -0.92
4577       -0.92
4578       -0.92
4579       -0.92
4580       -0.92
4581       -0.92
4582       -0.92
4583       -0.92
4584       -0.92
4585       -0.92
4586       -0.92
4587       -0.92
4588       -0.92
4589       -0.92
4590       -0.92
4591       -0.84
4592       -0.84
4593       -0.84
4594       -0.84
4595       -0.92
4596       -0.92
4597       -0.92
4598       -0.92
4599       -0.92
4600       -0.92
4601       -0.92
4602       -0.92
4603       -0.92
4604          -1
4605          -1
4606          -1
4607          -1
4608          -1
4609          -1
4610          -1
4611          -1
4612          -1
4613          -1
4614          -1
4615          -1
4616          -1
4617          -1
4618          -1
4619          -1
4620          -1
4621          -1
4622          -1
4623          -1
4624          -1
4625          -1
4626          -1
4627          -1
4628          -1
4629          -1
4630          -1
4631          -1
4632          -1
4633          -1
4634          -1
4635          -1
4636          -1
4637          -1
4638          -1
4639          -1
4640          -1
4641          -1
4642          -1
4643          -1
4644          -1
4645          -1
4646          -1
4647          -1
4648          -1
4649          -1
4650          -1
4651          -1
4652          -1
4653          -1
4654          -1
4655          -1
4656          -1
4657          -1
4658          -1
4659          -1
4660          -1
4661          -1
4662          -1
4663          -1
4664          -1
4665          -1
4666          -1
4667          -1
4668          -1
4669          -1
4670          -1
4671          -1
4672          -1
4673          -1
4674          -1
4675          -1
4676          -1
4677          -1
4678          -1
4679          -1
4680          -1
4681       -0.92
4682       -0.92
4683       -0.92
4684       -0.92
4685       -0.92
4686          -1
4687          -1
4688          -1
4689          -1
4690          -1
4691          -1
4692          -1
4693          -1
4694          -1
4695          -1
4696          -1
4697          -1
4698          -1
4699          -1
4700          -1
4701          -1
4702          -1
4703          -1
4704          -1
4705          -1
4706          -1
4707          -1
4708          -1
4709       -0.92
4710       -0.92
4711       -0.92
4712       -0.92
4713       -0.92
4714       -0.92
4715       -0.92
4716       -0.92
4717       -0.92
4718       -0.92
4719       -0.92
4720       -0.92
4721       -0.92
4722       -0.92
4723       -0.92
4724       -0.92
4725       -0.92
4726       -0.92
4727          -1
4728          -1
4729          -1
4730          -1
4731          -1
4732          -1
4733          -1
4734          -1
4735          -1
4736          -1
4737          -1
4738          -1
4739          -1
4740          -1
4741          -1
4742          -1
4743          -1
4744          -1
4745          -1
4746          -1
4747          -1
4748          -1
4749          -1
4750          -1
4751          -1
4752          -1
4753          -1
4754          -1
4755          -1
4756          -1
4757       -0.92
4758       -0.92
4759          -1
4760          -1
4761          -1
4762          -1
4763          -1
4764       -0.92
4765          -1
4766          -1
4767          -1
4768          -1
4769          -1
4770          -1
4771          -1
4772          -1
4773          -1
4774          -1
4775          -1
4776          -1
4777          -1
4778          -1
4779          -1
4780          -1
4781          -1
4782          -1
4783          -1
4784          -1
4785          -1
4786          -1
4787          -1
4788          -1
4789          -1
4790          -1
4791          -1
4792          -1
4793          -1
4794          -1
4795          -1
4796          -1
4797          -1
4798          -1
4799          -1
4800          -1
4801          -1
4802          -1
4803          -1
4804          -1
4805          -1
4806          -1
4807          -1
4808          -1
4809          -1
4810          -1
4811          -1
4812          -1
4813          -1
4814          -1
4815          -1
4816          -1
4817          -1
4818          -1
4819          -1
4820          -1
4821          -1
4822          -1
4823          -1
4824          -1
4825          -1
4826          -1
4827          -1
4828          -1
4829          -1
4830          -1
4831          -1
4832          -1
4833          -1
4834          -1
4835          -1
4836          -1
4837          -1
4838          -1
4839          -1
4840          -1
4841          -1
4842          -1
4843          -1
4844          -1
4845          -1
4846          -1
4847          -1
4848          -1
4849          -1
4850          -1
4851          -1
4852          -1
4853          -1
4854          -1
4855          -1
4856          -1
4857          -1
4858          -1
4859          -1
4860          -1
4861          -1
4862          -1
4863          -1
4864          -1
4865          -1
4866          -1
4867          -1
4868          -1
4869          -1
4870          -1
4871          -1
4872          -1
4873          -1
4874          -1
4875          -1
4876          -1
4877          -1
4878          -1
4879          -1
4880          -1
4881          -1
4882          -1
4883          -1
4884          -1
4885          -1
4886          -1
4887          -1
4888          -1
4889          -1
4890          -1
4891          -1
4892          -1
4893          -1
4894          -1
4895          -1
4896          -1
4897          -1
4898          -1
4899          -1
4900          -1
4901          -1
4902          -1
4903          -1
4904          -1
4905          -1
4906          -1
4907          -1
4908          -1
4909          -1
4910          -1
4911          -1
4912          -1
4913          -1
4914          -1
4915          -1
4916          -1
4917          -1
4918          -1
4919          -1
4920          -1
4921          -1
4922          -1
4923          -1
4924          -1
4925          -1
4926          -1
4927          -1
4928          -1
4929          -1
4930          -1
4931          -1
4932          -1
4933          -1
4934          -1
4935          -1
4936          -1
4937          -1
4938          -1
4939          -1
4940          -1
4941          -1
4942          -1
4943          -1
4944          -1
4945          -1
4946          -1
4947          -1
4948          -1
4949          -1
4950          -1
4951          -1
4952          -1
4953          -1
4954          -1
4955          -1
4956          -1
4957          -1
4958          -1
4959          -1
4960          -1
4961          -1
4962          -1
4963          -1
4964       -0.92
4965          -1
4966          -1
4967       -0.92
4968       -0.92
4969       -0.92
4970       -0.92
4971       -0.92
4972       -0.92
4973       -0.92
4974       -0.92
4975       -0.92
4976       -0.92
4977       -0.92
4978       -0.92
4979       -0.92
4980       -0.92
4981       -0.92
4982       -0.92
4983       -0.92
4984       -0.92
4985       -0.92
4986       -0.92
4987       -0.92
4988       -0.92
4989       -0.92
4990       -0.92
4991       -0.92
4992       -0.92
4993       -0.92
4994       -0.92
4995       -0.92
4996       -0.92
4997       -0.92
4998       -0.92
4999          -1
5000          -1
