3626       -0.52
3627       -0.36
3628       -0.44
3629       -0.52
3630       -0.52
3631       -0.52
3632       -0.36
3633       -0.36
3634       -0.36
3635        -0.2
3636       -0.36
3637       -0.28
3638       -0.28
3639       -0.44
3640       -0.68
3641        -0.6
3642        -0.6
3643        -0.6
3644       -0.52
3645       -0.36
3646       -0.52
3647       -0.68
3648       -0.76
3649       -0.36
3650        -0.6
3651       -0.36
3652        -0.6
3653       -0.68
3654       -0.68
3655       -0.44
3656       -0.44
3657       -0.44
3658       -0.52
3659       -0.44
3660       -0.52
3661       -0.52
3662       -0.28
3663       -0.36
3664        -0.2
3665       -0.44
3666        -0.6
3667       -0.36
3668       -0.36
3669       -0.68
3670       -0.52
3671       -0.36
3672       -0.52
3673       -0.44
3674       -0.52
3675        -0.6
3676        -0.6
3677       -0.68
3678       -0.36
3679        -0.6
3680       -0.76
3681       -0.52
3682       -0.52
3683       -0.44
3684       -0.44
3685       -0.52
3686       -0.68
3687       -0.44
3688        -0.6
3689       -0.28
3690       -0.44
3691       -0.44
3692       -0.52
3693        -0.6
3694        -0.2
3695        -0.6
3696       -0.52
3697       -0.44
3698       -0.52
3699       -0.44
3700       -0.28
3701       -0.44
3702       -0.44
3703       -0.52
3704       -0.44
3705       -0.28
3706       -0.44
3707       -0.68
3708        -0.6
3709       -0.52
3710       -0.68
3711       -0.52
3712       -0.52
3713       -0.36
3714       -0.44
3715       -0.44
3716        -0.6
3717        -0.6
3718       -0.36
3719       -0.36
3720       -0.36
3721        -0.2
3722       -0.52
3723       -0.44
3724       -0.52
3725       -0.52
3726       -0.52
3727       -0.52
3728       -0.52
3729       -0.68
3730       -0.44
3731       -0.52
3732       -0.52
3733       -0.52
3734       -0.44
3735       -0.36
3736       -0.44
3737       -0.52
3738       -0.36
3739        -0.6
3740       -0.52
3741       -0.52
3742       -0.52
3743       -0.52
3744       -0.36
3745        -0.6
3746        -0.6
3747       -0.44
3748       -0.36
3749       -0.36
3750       -0.44
3751       -0.44
3752       -0.68
3753       -0.36
3754       -0.44
3755       -0.36
3756       -0.44
3757       -0.36
3758       -0.28
3759       -0.36
3760        -0.2
3761        -0.2
3762       -0.44
3763       -0.36
3764       -0.44
3765       -0.36
3766       -0.52
3767       -0.44
3768       -0.36
3769       -0.52
3770        -0.6
3771        -0.6
3772       -0.36
3773       -0.44
3774       -0.52
3775       -0.52
3776       -0.44
3777       -0.68
3778       -0.28
3779       -0.44
3780       -0.44
3781       -0.44
3782       -0.36
3783       -0.36
3784       -0.44
3785       -0.52
3786       -0.52
3787        -0.6
3788       -0.44
3789       -0.44
3790       -0.36
3791       -0.52
3792       -0.52
3793       -0.36
3794       -0.52
3795        -0.6
3796        -0.6
3797        -0.6
3798       -0.52
3799       -0.52
3800       -0.52
3801       -0.36
3802       -0.44
3803       -0.36
3804       -0.12
3805        -0.2
3806        -0.6
3807       -0.52
3808       -0.28
3809        -0.6
3810       -0.68
3811       -0.68
3812        -0.6
3813       -0.44
3814       -0.28
3815       -0.28
3816       -0.36
3817       -0.44
3818       -0.44
3819       -0.36
3820       -0.28
3821       -0.52
3822        -0.6
3823        -0.6
3824       -0.28
3825       -0.52
3826       -0.36
3827        -0.6
3828       -0.52
3829       -0.52
3830       -0.36
3831       -0.28
3832       -0.36
3833        -0.6
3834        -0.6
3835       -0.44
3836       -0.44
3837       -0.28
3838       -0.52
3839       -0.44
3840       -0.44
3841       -0.28
3842       -0.28
3843       -0.28
3844       -0.44
3845        -0.6
3846       -0.44
3847       -0.44
3848        -0.6
3849        -0.6
3850       -0.44
3851       -0.44
3852       -0.44
3853       -0.28
3854        -0.2
3855       -0.36
3856       -0.36
3857        -0.6
3858       -0.52
3859       -0.44
3860       -0.36
3861       -0.44
3862       -0.44
3863       -0.52
3864       -0.44
3865        -0.6
3866       -0.76
3867       -0.52
3868       -0.44
3869       -0.44
3870       -0.28
3871       -0.52
3872       -0.52
3873       -0.44
3874       -0.44
3875       -0.44
3876        -0.6
3877       -0.52
3878       -0.52
3879        -0.2
3880       -0.28
3881       -0.68
3882       -0.36
3883       -0.28
3884       -0.36
3885       -0.44
3886       -0.44
3887       -0.36
3888       -0.52
3889       -0.52
3890       -0.36
3891       -0.12
3892       -0.36
3893       -0.28
3894        -0.6
3895       -0.36
3896       -0.12
3897       -0.28
3898       -0.36
3899       -0.36
3900       -0.52
3901        -0.6
3902       -0.68
3903        -0.6
3904       -0.68
3905       -0.52
3906       -0.44
3907       -0.52
3908       -0.52
3909       -0.52
3910        -0.6
3911       -0.52
3912       -0.36
3913       -0.52
3914       -0.44
3915       -0.52
3916        -0.6
3917        -0.6
3918       -0.52
3919       -0.44
3920       -0.36
3921        -0.6
3922       -0.44
3923       -0.52
3924       -0.44
3925        -0.6
3926       -0.68
3927        -0.6
3928       -0.44
3929       -0.44
3930       -0.44
3931       -0.44
3932        -0.2
3933        -0.2
3934       -0.52
3935       -0.44
3936       -0.44
3937        -0.6
3938       -0.52
3939       -0.52
3940        -0.6
3941       -0.44
3942       -0.36
3943        -0.6
3944       -0.36
3945       -0.44
3946        -0.6
3947       -0.52
3948       -0.36
3949       -0.44
3950        -0.6
3951       -0.68
3952        -0.6
3953       -0.68
3954       -0.44
3955       -0.28
3956       -0.52
3957       -0.52
3958       -0.28
3959       -0.36
3960       -0.28
3961       -0.36
3962       -0.44
3963       -0.28
3964       -0.44
3965       -0.44
3966       -0.28
3967       -0.36
3968       -0.36
3969       -0.36
3970        -0.6
3971       -0.52
3972       -0.28
3973        -0.2
3974       -0.52
3975        -0.6
3976       -0.52
3977       -0.36
3978       -0.28
3979       -0.52
3980       -0.68
3981        -0.6
3982       -0.52
3983        -0.6
3984       -0.44
3985       -0.52
3986        -0.6
3987       -0.44
3988        -0.6
3989       -0.52
3990       -0.44
3991       -0.44
3992       -0.36
3993       -0.44
3994       -0.36
3995        -0.2
3996       -0.36
3997       -0.44
3998       -0.44
3999       -0.52
4000       -0.52
4001       -0.68
4002       -0.52
4003       -0.44
4004       -0.28
4005       -0.44
4006       -0.44
4007        -0.6
4008       -0.52
4009       -0.36
4010       -0.52
4011       -0.44
4012       -0.36
4013       -0.36
4014       -0.44
4015       -0.44
4016       -0.52
4017       -0.36
4018       -0.44
4019       -0.36
4020       -0.44
4021       -0.28
4022       -0.36
4023       -0.44
4024       -0.28
4025       -0.36
4026       -0.36
4027       -0.52
4028       -0.04
4029       -0.04
4030       -0.44
4031       -0.44
4032       -0.44
4033       -0.52
4034        -0.6
4035       -0.12
4036       -0.44
4037       -0.36
4038        -0.6
4039       -0.52
4040       -0.52
4041       -0.52
4042       -0.44
4043       -0.52
4044       -0.52
4045       -0.52
4046       -0.28
4047        -0.6
4048        -0.6
4049       -0.84
4050        -0.6
4051       -0.52
4052       -0.28
4053       -0.68
4054       -0.76
4055       -0.68
4056       -0.52
4057       -0.44
4058       -0.28
4059       -0.52
4060       -0.52
4061       -0.36
4062       -0.28
4063       -0.36
4064       -0.44
4065       -0.44
4066       -0.52
4067       -0.36
4068       -0.44
4069       -0.28
4070       -0.36
4071       -0.52
4072       -0.44
4073       -0.52
4074       -0.52
4075       -0.36
4076       -0.52
4077        -0.6
4078       -0.52
4079       -0.44
4080       -0.52
4081        -0.2
4082       -0.36
4083       -0.68
4084        -0.6
4085       -0.36
4086        -0.6
4087       -0.52
4088       -0.52
4089        -0.6
4090        -0.6
4091       -0.44
4092       -0.52
4093       -0.28
4094       -0.44
4095       -0.52
4096       -0.68
4097       -0.28
4098       -0.28
4099       -0.52
4100       -0.52
4101        -0.6
4102        -0.6
4103       -0.36
4104       -0.44
4105       -0.36
4106       -0.36
4107        -0.6
4108       -0.44
4109       -0.36
4110       -0.68
4111        -0.6
4112       -0.68
4113       -0.52
4114       -0.44
4115       -0.44
4116       -0.52
4117       -0.44
4118       -0.52
4119       -0.52
4120       -0.28
4121       -0.52
4122       -0.36
4123       -0.28
4124       -0.44
4125       -0.44
4126       -0.68
4127       -0.36
4128       -0.44
4129       -0.44
4130       -0.52
4131        -0.6
4132       -0.52
4133       -0.44
4134        -0.6
4135       -0.52
4136        -0.6
4137       -0.44
4138       -0.44
4139        -0.6
4140       -0.52
4141       -0.36
4142        -0.2
4143       -0.44
4144       -0.44
4145       -0.44
4146       -0.52
4147       -0.52
4148       -0.52
4149        -0.6
4150       -0.52
4151       -0.52
4152       -0.36
4153        -0.2
4154       -0.52
4155       -0.44
4156       -0.52
4157       -0.44
4158       -0.36
4159       -0.52
4160       -0.36
4161       -0.12
4162       -0.52
4163       -0.52
4164        -0.6
4165        -0.6
4166        -0.6
4167       -0.44
4168       -0.36
4169       -0.36
4170        -0.2
4171       -0.52
4172       -0.44
4173        -0.6
4174       -0.28
4175       -0.28
4176        -0.6
4177       -0.52
4178       -0.44
4179       -0.68
4180        -0.6
4181       -0.52
4182       -0.44
4183       -0.44
4184       -0.52
4185       -0.68
4186       -0.68
4187       -0.68
4188        -0.6
4189       -0.52
4190       -0.52
4191       -0.52
4192        -0.2
4193       -0.44
4194       -0.52
4195       -0.52
4196       -0.52
4197       -0.44
4198       -0.44
4199       -0.36
4200       -0.44
4201       -0.52
4202       -0.36
4203       -0.44
4204       -0.44
4205       -0.52
4206       -0.44
4207       -0.44
4208       -0.44
4209       -0.44
4210       -0.52
4211        -0.6
4212       -0.52
4213        -0.6
4214       -0.52
4215       -0.44
4216       -0.36
4217       -0.28
4218       -0.44
4219       -0.36
4220       -0.44
4221       -0.44
4222       -0.36
4223       -0.36
4224       -0.44
4225       -0.12
4226       -0.52
4227       -0.44
4228       -0.28
4229       -0.44
4230       -0.44
4231       -0.28
4232        -0.6
4233       -0.52
4234        -0.6
4235       -0.52
4236       -0.52
4237       -0.68
4238       -0.44
4239       -0.44
4240       -0.36
4241       -0.52
4242       -0.44
4243       -0.44
4244       -0.52
4245       -0.44
4246       -0.28
4247       -0.52
4248       -0.52
4249       -0.52
4250       -0.44
4251       -0.52
4252       -0.44
4253       -0.36
4254       -0.52
4255       -0.36
4256       -0.44
4257       -0.52
4258       -0.36
4259       -0.52
4260       -0.52
4261       -0.28
4262       -0.44
4263       -0.44
4264       -0.52
4265       -0.36
4266       -0.28
4267       -0.52
4268       -0.44
4269       -0.44
4270       -0.36
4271       -0.28
4272       -0.28
4273       -0.52
4274       -0.52
4275       -0.76
4276        -0.6
4277       -0.44
4278       -0.28
4279       -0.44
4280       -0.52
4281       -0.36
4282       -0.36
4283       -0.52
4284       -0.44
4285       -0.36
4286       -0.44
4287       -0.36
4288        -0.6
4289       -0.52
4290       -0.36
4291       -0.52
4292        -0.2
4293       -0.44
4294       -0.36
4295       -0.28
4296        -0.2
4297       -0.52
4298       -0.52
4299        -0.6
4300       -0.52
4301       -0.44
4302       -0.44
4303        -0.6
4304       -0.52
4305       -0.28
4306        -0.2
4307       -0.52
4308       -0.44
4309       -0.28
4310        -0.6
4311       -0.76
4312       -0.44
4313       -0.52
4314       -0.44
4315       -0.52
4316       -0.44
4317       -0.36
4318        -0.6
4319       -0.44
4320       -0.44
4321       -0.68
4322        -0.6
4323        -0.6
4324       -0.36
4325       -0.12
4326       -0.44
4327       -0.12
4328       -0.36
4329       -0.52
4330       -0.52
4331       -0.68
4332       -0.68
4333        -0.6
4334       -0.52
4335       -0.52
4336       -0.52
4337       -0.52
4338       -0.44
4339        -0.2
4340       -0.36
4341       -0.36
4342       -0.36
4343        -0.2
4344       -0.28
4345       -0.36
4346       -0.36
4347       -0.44
4348       -0.28
4349       -0.44
4350       -0.44
4351       -0.44
4352       -0.36
4353       -0.44
4354       -0.44
4355        -0.6
4356       -0.44
4357       -0.44
4358       -0.44
4359       -0.52
4360       -0.52
4361        -0.2
4362       -0.52
4363       -0.44
4364        -0.6
4365       -0.52
4366        -0.6
4367       -0.44
4368       -0.28
4369       -0.52
4370       -0.44
4371       -0.52
4372        -0.6
4373       -0.76
4374        -0.6
4375       -0.36
4376       -0.44
4377       -0.44
4378       -0.52
4379        -0.6
4380       -0.76
4381        -0.6
4382        -0.6
4383       -0.44
4384       -0.52
4385        -0.6
4386        -0.6
4387       -0.52
4388       -0.52
4389       -0.44
4390        -0.6
4391        -0.2
4392       -0.28
4393       -0.52
4394       -0.52
4395       -0.28
4396       -0.44
4397       -0.52
4398       -0.52
4399        -0.6
4400       -0.68
4401       -0.68
4402       -0.52
4403       -0.76
4404       -0.52
4405       -0.44
4406       -0.52
4407        -0.6
4408       -0.52
4409       -0.52
4410       -0.36
4411       -0.36
4412       -0.36
4413       -0.52
4414       -0.52
4415       -0.52
4416       -0.52
4417       -0.36
4418       -0.28
4419       -0.36
4420       -0.36
4421       -0.52
4422       -0.28
4423        -0.6
4424       -0.44
4425       -0.44
4426       -0.44
4427       -0.52
4428       -0.68
4429       -0.68
4430       -0.68
4431       -0.76
4432        -0.6
4433       -0.52
4434        -0.6
4435       -0.36
4436       -0.68
4437       -0.52
4438        -0.6
4439       -0.52
4440        -0.2
4441       -0.36
4442       -0.36
4443        -0.6
4444       -0.36
4445        -0.6
4446       -0.52
4447        -0.6
4448       -0.52
4449       -0.52
4450       -0.28
4451       -0.44
4452        -0.6
4453       -0.36
4454       -0.52
4455       -0.36
4456       -0.52
4457       -0.52
4458       -0.28
4459       -0.52
4460        -0.2
4461       -0.52
4462       -0.68
4463       -0.28
4464       -0.44
4465       -0.44
4466        -0.6
4467        -0.6
4468       -0.36
4469       -0.36
4470       -0.76
4471       -0.68
4472       -0.44
4473       -0.44
4474       -0.44
4475       -0.28
4476       -0.28
4477       -0.36
4478       -0.44
4479       -0.52
4480       -0.52
4481       -0.52
4482       -0.52
4483       -0.44
4484       -0.44
4485       -0.44
4486       -0.44
4487       -0.44
4488       -0.36
4489       -0.36
4490       -0.28
4491        -0.6
4492       -0.44
4493       -0.68
4494        -0.6
4495       -0.52
4496       -0.52
4497        -0.6
4498       -0.36
4499        -0.6
4500        -0.6
4501       -0.36
4502       -0.36
4503        -0.6
4504       -0.28
4505       -0.68
4506       -0.44
4507       -0.44
4508       -0.36
4509       -0.36
4510       -0.36
4511       -0.36
4512       -0.44
4513       -0.68
4514       -0.52
4515       -0.68
4516        -0.6
4517        -0.6
4518        -0.6
4519       -0.52
4520       -0.36
4521       -0.36
4522       -0.52
4523       -0.36
4524       -0.44
4525        -0.6
4526       -0.36
4527       -0.52
4528       -0.52
4529       -0.36
4530       -0.36
4531       -0.36
4532       -0.36
4533       -0.68
4534       -0.28
4535       -0.44
4536       -0.36
4537        -0.6
4538       -0.52
4539        -0.6
4540       -0.52
4541       -0.44
4542       -0.36
4543       -0.36
4544       -0.36
4545       -0.52
4546       -0.36
4547       -0.44
4548       -0.52
4549        -0.2
4550       -0.52
4551        -0.6
4552        -0.6
4553       -0.68
4554       -0.44
4555       -0.28
4556       -0.36
4557       -0.28
4558       -0.28
4559       -0.36
4560       -0.44
4561       -0.44
4562       -0.36
4563       -0.52
4564        -0.6
4565       -0.44
4566       -0.36
4567       -0.12
4568       -0.36
4569       -0.52
4570        -0.6
4571       -0.52
4572       -0.12
4573       -0.68
4574       -0.44
4575       -0.36
4576       -0.36
4577       -0.36
4578       -0.28
4579       -0.36
4580       -0.36
4581       -0.28
4582       -0.36
4583       -0.44
4584       -0.52
4585       -0.44
4586       -0.36
4587       -0.44
4588       -0.36
4589       -0.36
4590        -0.6
4591       -0.44
4592       -0.44
4593       -0.36
4594       -0.36
4595       -0.36
4596       -0.52
4597       -0.68
4598       -0.44
4599       -0.36
4600        -0.2
4601       -0.52
4602        -0.6
4603       -0.68
4604        -0.6
4605       -0.68
4606       -0.68
4607       -0.36
4608       -0.52
4609       -0.44
4610       -0.52
4611       -0.52
4612       -0.36
4613       -0.44
4614       -0.44
4615       -0.36
4616       -0.52
4617       -0.44
4618       -0.52
4619        -0.6
4620       -0.52
4621       -0.52
4622        -0.6
4623       -0.44
4624       -0.28
4625       -0.44
4626       -0.52
4627        -0.6
4628        -0.6
4629        -0.6
4630       -0.52
4631       -0.28
4632       -0.68
4633       -0.36
4634       -0.28
4635       -0.28
4636       -0.28
4637       -0.44
4638       -0.52
4639       -0.68
4640        -0.6
4641        -0.6
4642       -0.44
4643       -0.12
4644       -0.28
4645       -0.36
4646       -0.36
4647       -0.52
4648       -0.68
4649       -0.68
4650       -0.44
4651       -0.44
4652        -0.6
4653        -0.6
4654       -0.52
4655        -0.6
4656       -0.44
4657       -0.44
4658        -0.6
4659       -0.36
4660       -0.52
4661       -0.52
4662        -0.2
4663       -0.44
4664       -0.36
4665       -0.68
4666       -0.52
4667       -0.28
4668       -0.36
4669       -0.44
4670        -0.6
4671       -0.44
4672       -0.36
4673       -0.52
4674        -0.6
4675       -0.52
4676       -0.44
4677        -0.6
4678       -0.52
4679       -0.52
4680       -0.52
4681        -0.6
4682       -0.36
4683       -0.44
4684       -0.52
4685       -0.44
4686       -0.52
4687       -0.44
4688       -0.44
4689       -0.28
4690       -0.28
4691       -0.44
4692       -0.52
4693        -0.6
4694       -0.68
4695       -0.68
4696        -0.6
4697       -0.36
4698        -0.6
4699        -0.2
4700       -0.52
4701       -0.36
4702       -0.44
4703       -0.44
4704        -0.6
4705       -0.68
4706       -0.68
4707        -0.6
4708       -0.52
4709        -0.6
4710       -0.52
4711       -0.52
4712       -0.36
4713       -0.44
4714       -0.76
4715       -0.52
4716       -0.44
4717       -0.44
4718       -0.44
4719       -0.52
4720       -0.52
4721       -0.28
4722        -0.2
4723       -0.44
4724       -0.28
4725        -0.2
4726       -0.52
4727        -0.6
4728       -0.52
4729       -0.52
4730        -0.6
4731       -0.36
4732       -0.44
4733       -0.36
4734       -0.44
4735        -0.6
4736       -0.52
4737       -0.44
4738        -0.6
4739       -0.52
4740       -0.52
4741       -0.36
4742       -0.36
4743       -0.52
4744       -0.52
4745       -0.36
4746       -0.52
4747       -0.12
4748       -0.44
4749       -0.68
4750       -0.52
4751       -0.52
4752       -0.28
4753       -0.52
4754       -0.44
4755        -0.6
4756       -0.76
4757       -0.68
4758       -0.68
4759       -0.36
4760       -0.28
4761       -0.52
4762        -0.6
4763       -0.44
4764        -0.6
4765       -0.52
4766       -0.52
4767       -0.36
4768       -0.36
4769       -0.44
4770       -0.36
4771       -0.52
4772       -0.52
4773       -0.44
4774       -0.44
4775       -0.28
4776       -0.44
4777       -0.36
4778       -0.44
4779       -0.36
4780       -0.36
4781       -0.28
4782        -0.6
4783       -0.44
4784       -0.44
4785       -0.52
4786        -0.6
4787       -0.36
4788        -0.6
4789       -0.52
4790       -0.52
4791       -0.44
4792       -0.52
4793       -0.44
4794       -0.52
4795        -0.6
4796       -0.44
4797       -0.44
4798       -0.52
4799       -0.68
4800       -0.52
4801       -0.68
4802       -0.68
4803       -0.52
4804       -0.52
4805       -0.44
4806       -0.52
4807       -0.52
4808       -0.52
4809       -0.52
4810       -0.36
4811       -0.44
4812        -0.6
4813       -0.44
4814        -0.6
4815        -0.6
4816       -0.68
4817       -0.68
4818       -0.44
4819       -0.76
4820        -0.6
4821       -0.52
4822        -0.6
4823       -0.28
4824       -0.28
4825        -0.6
4826       -0.68
4827       -0.68
4828       -0.44
4829       -0.52
4830       -0.28
4831       -0.44
4832       -0.36
4833       -0.36
4834       -0.44
4835       -0.52
4836       -0.44
4837        -0.6
4838       -0.52
4839       -0.36
4840       -0.44
4841       -0.52
4842        -0.6
4843        -0.6
4844        -0.6
4845        -0.6
4846       -0.52
4847       -0.52
4848       -0.44
4849       -0.68
4850        -0.6
4851       -0.52
4852        -0.6
4853       -0.52
4854        -0.6
4855       -0.52
4856       -0.28
4857       -0.44
4858       -0.52
4859        -0.6
4860       -0.52
4861       -0.68
4862       -0.52
4863       -0.52
4864       -0.28
4865       -0.12
4866       -0.44
4867       -0.36
4868       -0.12
4869       -0.36
4870       -0.44
4871       -0.36
4872       -0.44
4873       -0.52
4874       -0.44
4875       -0.44
4876        -0.6
4877        -0.6
4878       -0.28
4879       -0.44
4880        -0.2
4881       -0.44
4882       -0.44
4883       -0.44
4884       -0.44
4885       -0.28
4886       -0.36
4887       -0.36
4888       -0.28
4889       -0.52
4890       -0.28
4891       -0.44
4892       -0.52
4893       -0.52
4894       -0.52
4895       -0.36
4896       -0.44
4897       -0.44
4898       -0.44
4899       -0.36
4900       -0.44
4901        -0.6
4902       -0.28
4903        -0.6
4904       -0.52
4905       -0.52
4906       -0.44
4907       -0.36
4908       -0.36
4909       -0.28
4910       -0.68
4911       -0.68
4912        -0.6
4913       -0.52
4914       -0.52
4915       -0.44
4916       -0.36
4917       -0.36
4918       -0.44
4919       -0.44
4920       -0.36
4921       -0.52
4922       -0.52
4923       -0.52
4924        -0.6
4925        -0.6
4926        -0.6
4927       -0.52
4928       -0.44
4929       -0.52
4930       -0.52
4931       -0.52
4932       -0.44
4933       -0.44
4934       -0.36
4935       -0.44
4936       -0.36
4937       -0.52
4938       -0.44
4939       -0.36
4940       -0.44
4941       -0.44
4942       -0.36
4943       -0.36
4944       -0.68
4945       -0.44
4946       -0.28
4947        -0.2
4948       -0.28
4949       -0.44
4950       -0.28
4951        -0.6
4952        -0.6
4953       -0.52
4954       -0.44
4955       -0.28
4956       -0.52
4957       -0.36
4958       -0.36
4959       -0.52
4960       -0.44
4961       -0.44
4962       -0.52
4963       -0.68
4964       -0.44
4965        -0.6
4966       -0.36
4967       -0.52
4968        -0.6
4969       -0.76
4970       -0.76
4971        -0.6
4972       -0.52
4973        -0.6
4974       -0.68
4975       -0.52
4976       -0.52
4977       -0.44
4978        -0.6
4979        -0.6
4980       -0.68
4981        -0.6
4982       -0.44
4983        -0.6
4984       -0.52
4985       -0.44
4986       -0.52
4987       -0.36
4988       -0.52
4989       -0.44
4990       -0.36
4991        -0.6
4992       -0.52
4993       -0.52
4994       -0.44
4995       -0.36
4996        -0.6
4997       -0.52
4998       -0.44
4999       -0.36
5000       -0.28
